time,HRV,date,Steps
01:03:00,87.0,2025-02-01,9
01:04:00,85.0,2025-02-01,22
01:05:00,86.0,2025-02-01,0
01:06:00,83.0,2025-02-01,0
01:07:00,82.0,2025-02-01,0
01:08:00,85.0,2025-02-01,0
01:09:00,79.0,2025-02-01,0
01:10:00,85.0,2025-02-01,0
01:11:00,89.0,2025-02-01,0
01:12:00,81.0,2025-02-01,0
01:13:00,85.0,2025-02-01,0
01:14:00,83.0,2025-02-01,0
01:15:00,84.0,2025-02-01,7
01:16:00,119.0,2025-02-01,13
01:17:00,91.0,2025-02-01,0
01:18:00,97.0,2025-02-01,28
01:19:00,102.0,2025-02-01,25
01:20:00,87.0,2025-02-01,3
01:21:00,82.0,2025-02-01,0
01:22:00,83.0,2025-02-01,0
01:23:00,86.0,2025-02-01,0
01:24:00,83.0,2025-02-01,0
01:25:00,83.0,2025-02-01,0
01:26:00,86.0,2025-02-01,6
01:27:00,86.0,2025-02-01,0
01:28:00,87.0,2025-02-01,0
01:29:00,76.0,2025-02-01,0
01:30:00,91.0,2025-02-01,14
01:31:00,85.0,2025-02-01,0
01:32:00,84.0,2025-02-01,0
01:33:00,86.0,2025-02-01,0
01:34:00,89.0,2025-02-01,0
01:35:00,78.0,2025-02-01,0
01:36:00,82.0,2025-02-01,0
01:37:00,85.0,2025-02-01,0
01:38:00,80.0,2025-02-01,8
01:39:00,83.0,2025-02-01,4
01:40:00,79.0,2025-02-01,6
01:41:00,78.0,2025-02-01,0
01:42:00,79.0,2025-02-01,0
01:43:00,86.0,2025-02-01,18
01:44:00,91.0,2025-02-01,4
01:45:00,91.0,2025-02-01,25
01:46:00,88.0,2025-02-01,35
01:47:00,91.0,2025-02-01,43
01:48:00,90.0,2025-02-01,9
01:49:00,87.0,2025-02-01,19
01:50:00,84.0,2025-02-01,0
01:51:00,86.0,2025-02-01,6
01:52:00,84.0,2025-02-01,7
01:53:00,88.0,2025-02-01,7
01:54:00,85.0,2025-02-01,31
01:55:00,86.0,2025-02-01,74
01:56:00,90.0,2025-02-01,60
01:57:00,79.0,2025-02-01,17
01:58:00,73.0,2025-02-01,12
01:59:00,91.0,2025-02-01,86
02:00:00,94.0,2025-02-01,41
02:01:00,82.0,2025-02-01,48
02:02:00,93.0,2025-02-01,107
02:03:00,100.0,2025-02-01,111
02:04:00,96.0,2025-02-01,103
02:05:00,94.0,2025-02-01,87
02:06:00,102.0,2025-02-01,113
02:07:00,99.0,2025-02-01,108
02:08:00,102.0,2025-02-01,110
02:09:00,99.0,2025-02-01,107
02:10:00,100.0,2025-02-01,109
02:11:00,99.0,2025-02-01,109
02:12:00,98.0,2025-02-01,66
02:13:00,83.0,2025-02-01,14
02:14:00,67.0,2025-02-01,0
02:15:00,70.0,2025-02-01,0
02:16:00,72.0,2025-02-01,8
02:17:00,92.0,2025-02-01,10
02:18:00,84.0,2025-02-01,0
02:19:00,85.0,2025-02-01,0
02:20:00,84.0,2025-02-01,0
02:21:00,85.0,2025-02-01,0
02:22:00,86.0,2025-02-01,0
02:23:00,88.0,2025-02-01,4
02:24:00,90.0,2025-02-01,8
02:25:00,80.0,2025-02-01,0
02:26:00,80.0,2025-02-01,0
02:27:00,83.0,2025-02-01,0
02:28:00,83.0,2025-02-01,0
02:29:00,80.0,2025-02-01,0
02:30:00,82.0,2025-02-01,0
02:31:00,94.0,2025-02-01,17
02:32:00,93.0,2025-02-01,32
02:33:00,96.0,2025-02-01,32
02:34:00,80.0,2025-02-01,0
02:35:00,68.0,2025-02-01,0
02:36:00,69.0,2025-02-01,0
02:37:00,66.0,2025-02-01,0
02:38:00,64.0,2025-02-01,0
02:39:00,65.0,2025-02-01,0
02:40:00,63.0,2025-02-01,0
02:41:00,62.0,2025-02-01,0
02:42:00,62.0,2025-02-01,0
02:43:00,62.0,2025-02-01,0
02:44:00,63.0,2025-02-01,0
02:45:00,62.0,2025-02-01,0
02:46:00,77.0,2025-02-01,18
02:47:00,109.0,2025-02-01,106
02:48:00,97.0,2025-02-01,49
02:49:00,96.0,2025-02-01,12
02:50:00,101.0,2025-02-01,28
02:51:00,72.0,2025-02-01,0
02:52:00,72.0,2025-02-01,0
02:53:00,82.0,2025-02-01,0
02:54:00,90.0,2025-02-01,0
02:55:00,92.0,2025-02-01,17
02:56:00,75.0,2025-02-01,0
02:57:00,62.0,2025-02-01,0
02:58:00,60.0,2025-02-01,0
02:59:00,59.0,2025-02-01,0
03:00:00,61.0,2025-02-01,0
03:01:00,61.0,2025-02-01,0
03:02:00,64.0,2025-02-01,0
03:03:00,65.0,2025-02-01,0
03:04:00,65.0,2025-02-01,0
03:05:00,65.0,2025-02-01,0
03:06:00,65.0,2025-02-01,0
03:07:00,66.0,2025-02-01,0
03:08:00,65.0,2025-02-01,0
03:09:00,65.0,2025-02-01,0
03:10:00,66.0,2025-02-01,0
03:11:00,67.0,2025-02-01,0
03:12:00,67.0,2025-02-01,0
03:13:00,67.0,2025-02-01,0
03:14:00,70.0,2025-02-01,0
03:15:00,66.0,2025-02-01,0
03:16:00,67.0,2025-02-01,0
03:17:00,67.0,2025-02-01,0
03:18:00,67.0,2025-02-01,0
03:19:00,67.0,2025-02-01,0
03:20:00,67.0,2025-02-01,0
03:21:00,68.0,2025-02-01,0
03:22:00,68.0,2025-02-01,0
03:23:00,70.0,2025-02-01,0
03:24:00,69.0,2025-02-01,0
03:25:00,64.0,2025-02-01,0
03:26:00,67.0,2025-02-01,0
03:27:00,67.0,2025-02-01,0
03:28:00,68.0,2025-02-01,0
03:29:00,68.0,2025-02-01,0
03:30:00,69.0,2025-02-01,0
03:31:00,70.0,2025-02-01,0
03:32:00,70.0,2025-02-01,0
03:33:00,70.0,2025-02-01,0
03:34:00,70.0,2025-02-01,0
03:35:00,70.0,2025-02-01,0
03:36:00,69.0,2025-02-01,0
03:37:00,70.0,2025-02-01,0
03:38:00,70.0,2025-02-01,0
03:39:00,70.0,2025-02-01,0
03:40:00,70.0,2025-02-01,0
03:41:00,71.0,2025-02-01,0
03:42:00,70.0,2025-02-01,0
03:43:00,72.0,2025-02-01,0
03:44:00,70.0,2025-02-01,0
03:45:00,69.0,2025-02-01,0
03:46:00,70.0,2025-02-01,0
03:47:00,69.0,2025-02-01,0
03:48:00,69.0,2025-02-01,0
03:49:00,69.0,2025-02-01,0
03:50:00,70.0,2025-02-01,0
03:51:00,70.0,2025-02-01,0
03:52:00,70.0,2025-02-01,0
03:53:00,70.0,2025-02-01,0
03:54:00,70.0,2025-02-01,0
03:55:00,71.0,2025-02-01,0
03:56:00,74.0,2025-02-01,0
03:57:00,68.0,2025-02-01,0
03:58:00,70.0,2025-02-01,0
03:59:00,72.0,2025-02-01,0
04:00:00,70.0,2025-02-01,0
04:01:00,70.0,2025-02-01,0
04:02:00,69.0,2025-02-01,0
04:03:00,76.0,2025-02-01,0
04:04:00,74.0,2025-02-01,0
04:05:00,69.0,2025-02-01,0
04:06:00,72.0,2025-02-01,0
04:07:00,69.0,2025-02-01,0
04:08:00,70.0,2025-02-01,0
04:09:00,75.0,2025-02-01,0
04:10:00,72.0,2025-02-01,0
04:11:00,74.0,2025-02-01,0
04:12:00,75.0,2025-02-01,0
04:13:00,74.0,2025-02-01,0
04:14:00,76.0,2025-02-01,0
04:15:00,77.0,2025-02-01,0
04:16:00,76.0,2025-02-01,0
04:17:00,73.0,2025-02-01,0
04:18:00,74.0,2025-02-01,0
04:19:00,74.0,2025-02-01,0
04:20:00,73.0,2025-02-01,0
04:21:00,73.0,2025-02-01,0
04:22:00,72.0,2025-02-01,0
04:23:00,73.0,2025-02-01,0
04:24:00,75.0,2025-02-01,0
04:25:00,73.0,2025-02-01,0
04:26:00,73.0,2025-02-01,0
04:27:00,73.0,2025-02-01,0
04:28:00,72.0,2025-02-01,0
04:29:00,73.0,2025-02-01,0
04:30:00,74.0,2025-02-01,0
04:31:00,74.0,2025-02-01,0
04:32:00,74.0,2025-02-01,0
04:33:00,72.0,2025-02-01,0
04:34:00,72.0,2025-02-01,0
04:35:00,72.0,2025-02-01,0
04:36:00,72.0,2025-02-01,0
04:37:00,73.0,2025-02-01,0
04:38:00,72.0,2025-02-01,0
04:39:00,74.0,2025-02-01,0
04:40:00,74.0,2025-02-01,0
04:41:00,74.0,2025-02-01,0
04:42:00,75.0,2025-02-01,0
04:43:00,76.0,2025-02-01,0
04:44:00,75.0,2025-02-01,0
04:45:00,83.0,2025-02-01,0
04:46:00,74.0,2025-02-01,0
04:47:00,73.0,2025-02-01,0
04:48:00,74.0,2025-02-01,0
04:49:00,75.0,2025-02-01,0
04:50:00,75.0,2025-02-01,0
04:51:00,76.0,2025-02-01,0
04:52:00,76.0,2025-02-01,0
04:53:00,78.0,2025-02-01,0
04:54:00,76.0,2025-02-01,0
04:55:00,78.0,2025-02-01,0
04:56:00,77.0,2025-02-01,0
04:57:00,77.0,2025-02-01,0
04:58:00,77.0,2025-02-01,0
04:59:00,77.0,2025-02-01,0
05:00:00,77.0,2025-02-01,0
05:01:00,77.0,2025-02-01,0
05:02:00,77.0,2025-02-01,0
05:03:00,77.0,2025-02-01,0
05:04:00,78.0,2025-02-01,0
05:05:00,77.0,2025-02-01,0
05:06:00,77.0,2025-02-01,0
05:07:00,78.0,2025-02-01,0
05:08:00,78.0,2025-02-01,0
05:09:00,78.0,2025-02-01,0
05:10:00,78.0,2025-02-01,0
05:11:00,79.0,2025-02-01,0
05:12:00,77.0,2025-02-01,0
05:13:00,78.0,2025-02-01,0
05:14:00,77.0,2025-02-01,0
05:15:00,80.0,2025-02-01,0
05:16:00,79.0,2025-02-01,0
05:17:00,79.0,2025-02-01,0
05:18:00,79.0,2025-02-01,0
05:19:00,80.0,2025-02-01,0
05:20:00,96.0,2025-02-01,0
05:21:00,86.0,2025-02-01,0
05:22:00,71.0,2025-02-01,0
05:23:00,89.0,2025-02-01,0
05:24:00,73.0,2025-02-01,0
05:25:00,71.0,2025-02-01,0
05:26:00,78.0,2025-02-01,0
05:27:00,75.0,2025-02-01,0
05:28:00,77.0,2025-02-01,0
05:29:00,76.0,2025-02-01,0
05:30:00,78.0,2025-02-01,0
05:31:00,78.0,2025-02-01,0
05:32:00,78.0,2025-02-01,0
05:33:00,78.0,2025-02-01,0
05:34:00,82.0,2025-02-01,0
05:35:00,82.0,2025-02-01,0
05:36:00,80.0,2025-02-01,0
05:37:00,84.0,2025-02-01,0
05:38:00,84.0,2025-02-01,0
05:39:00,83.0,2025-02-01,0
05:40:00,81.0,2025-02-01,0
05:41:00,81.0,2025-02-01,0
05:42:00,85.0,2025-02-01,0
05:43:00,84.0,2025-02-01,0
05:44:00,85.0,2025-02-01,0
05:45:00,83.0,2025-02-01,0
05:46:00,83.0,2025-02-01,0
05:47:00,86.0,2025-02-01,0
05:48:00,75.0,2025-02-01,0
05:49:00,76.0,2025-02-01,0
05:50:00,77.0,2025-02-01,0
05:51:00,77.0,2025-02-01,0
05:52:00,80.0,2025-02-01,0
05:53:00,79.0,2025-02-01,0
05:54:00,77.0,2025-02-01,0
05:55:00,78.0,2025-02-01,0
05:56:00,77.0,2025-02-01,0
05:57:00,83.0,2025-02-01,0
05:58:00,74.0,2025-02-01,0
05:59:00,76.0,2025-02-01,0
06:00:00,75.0,2025-02-01,0
06:01:00,77.0,2025-02-01,0
06:02:00,77.0,2025-02-01,0
06:03:00,77.0,2025-02-01,0
06:04:00,78.0,2025-02-01,0
06:05:00,78.0,2025-02-01,0
06:06:00,78.0,2025-02-01,0
06:07:00,78.0,2025-02-01,0
06:08:00,87.0,2025-02-01,0
06:09:00,82.0,2025-02-01,0
06:10:00,76.0,2025-02-01,0
06:11:00,76.0,2025-02-01,0
06:12:00,78.0,2025-02-01,0
06:13:00,78.0,2025-02-01,0
06:14:00,79.0,2025-02-01,0
06:15:00,78.0,2025-02-01,0
06:16:00,79.0,2025-02-01,0
06:17:00,80.0,2025-02-01,0
06:18:00,79.0,2025-02-01,0
06:19:00,80.0,2025-02-01,0
06:20:00,83.0,2025-02-01,0
06:21:00,96.0,2025-02-01,0
06:22:00,84.0,2025-02-01,0
06:23:00,87.0,2025-02-01,0
06:24:00,83.0,2025-02-01,0
06:25:00,82.0,2025-02-01,0
06:26:00,89.0,2025-02-01,0
06:27:00,78.0,2025-02-01,0
06:28:00,82.0,2025-02-01,0
06:29:00,77.0,2025-02-01,0
06:30:00,79.0,2025-02-01,0
06:31:00,83.0,2025-02-01,0
06:32:00,84.0,2025-02-01,0
06:33:00,89.0,2025-02-01,0
06:34:00,91.0,2025-02-01,0
06:35:00,91.0,2025-02-01,0
06:36:00,92.0,2025-02-01,0
06:37:00,92.0,2025-02-01,0
06:38:00,92.0,2025-02-01,0
06:39:00,92.0,2025-02-01,0
06:40:00,93.0,2025-02-01,0
06:41:00,94.0,2025-02-01,0
06:42:00,93.0,2025-02-01,0
06:43:00,94.0,2025-02-01,0
06:44:00,95.0,2025-02-01,0
06:45:00,93.0,2025-02-01,0
06:46:00,94.0,2025-02-01,0
06:47:00,94.0,2025-02-01,0
06:48:00,95.0,2025-02-01,0
06:49:00,95.0,2025-02-01,0
06:50:00,94.0,2025-02-01,0
06:51:00,95.0,2025-02-01,0
06:52:00,96.0,2025-02-01,0
06:53:00,95.0,2025-02-01,0
06:54:00,100.0,2025-02-01,0
06:55:00,98.0,2025-02-01,0
06:56:00,93.0,2025-02-01,0
06:57:00,92.0,2025-02-01,0
06:58:00,91.0,2025-02-01,0
06:59:00,93.0,2025-02-01,0
07:00:00,92.0,2025-02-01,0
07:01:00,93.0,2025-02-01,0
07:02:00,94.0,2025-02-01,0
07:03:00,92.0,2025-02-01,0
07:04:00,94.0,2025-02-01,0
07:05:00,97.0,2025-02-01,0
07:06:00,88.0,2025-02-01,0
07:07:00,88.0,2025-02-01,0
07:08:00,87.0,2025-02-01,0
07:09:00,93.0,2025-02-01,0
07:10:00,98.0,2025-02-01,0
07:11:00,119.0,2025-02-01,12
07:12:00,103.0,2025-02-01,0
07:13:00,104.0,2025-02-01,0
07:14:00,101.0,2025-02-01,0
07:15:00,99.0,2025-02-01,0
07:16:00,118.0,2025-02-01,22
07:17:00,118.0,2025-02-01,7
07:18:00,89.0,2025-02-01,0
07:19:00,89.0,2025-02-01,0
07:20:00,87.0,2025-02-01,0
07:21:00,89.0,2025-02-01,0
07:22:00,91.0,2025-02-01,0
07:23:00,91.0,2025-02-01,0
07:24:00,92.0,2025-02-01,0
07:25:00,93.0,2025-02-01,0
07:26:00,93.0,2025-02-01,0
07:27:00,92.0,2025-02-01,0
07:28:00,92.0,2025-02-01,0
07:29:00,89.0,2025-02-01,0
07:30:00,89.0,2025-02-01,0
07:31:00,90.0,2025-02-01,0
07:32:00,90.0,2025-02-01,0
07:33:00,89.0,2025-02-01,0
07:34:00,90.0,2025-02-01,0
07:35:00,90.0,2025-02-01,0
07:36:00,89.0,2025-02-01,0
07:37:00,93.0,2025-02-01,0
07:38:00,90.0,2025-02-01,0
07:39:00,90.0,2025-02-01,0
07:40:00,89.0,2025-02-01,0
07:41:00,90.0,2025-02-01,0
07:42:00,90.0,2025-02-01,0
07:43:00,90.0,2025-02-01,0
07:44:00,91.0,2025-02-01,0
07:45:00,91.0,2025-02-01,0
07:46:00,92.0,2025-02-01,0
07:47:00,91.0,2025-02-01,0
07:48:00,92.0,2025-02-01,0
07:49:00,92.0,2025-02-01,0
07:50:00,92.0,2025-02-01,0
07:51:00,92.0,2025-02-01,0
07:52:00,93.0,2025-02-01,0
07:53:00,92.0,2025-02-01,0
07:54:00,93.0,2025-02-01,0
07:55:00,92.0,2025-02-01,0
07:56:00,93.0,2025-02-01,0
07:57:00,92.0,2025-02-01,0
07:58:00,93.0,2025-02-01,0
07:59:00,99.0,2025-02-01,0
08:00:00,95.0,2025-02-01,0
08:01:00,95.0,2025-02-01,0
08:02:00,93.0,2025-02-01,0
08:03:00,85.0,2025-02-01,0
08:04:00,84.0,2025-02-01,0
08:05:00,88.0,2025-02-01,0
08:06:00,88.0,2025-02-01,0
08:07:00,88.0,2025-02-01,0
08:08:00,90.0,2025-02-01,0
08:09:00,90.0,2025-02-01,0
08:10:00,90.0,2025-02-01,0
08:11:00,93.0,2025-02-01,0
08:12:00,91.0,2025-02-01,0
08:13:00,91.0,2025-02-01,0
08:14:00,97.0,2025-02-01,0
08:15:00,86.0,2025-02-01,0
08:16:00,87.0,2025-02-01,0
08:17:00,88.0,2025-02-01,0
08:18:00,90.0,2025-02-01,0
08:19:00,92.0,2025-02-01,0
08:20:00,95.0,2025-02-01,0
08:21:00,84.0,2025-02-01,0
08:22:00,87.0,2025-02-01,0
08:23:00,90.0,2025-02-01,0
08:24:00,90.0,2025-02-01,0
08:25:00,92.0,2025-02-01,0
08:26:00,94.0,2025-02-01,0
08:27:00,92.0,2025-02-01,0
08:28:00,93.0,2025-02-01,0
08:29:00,92.0,2025-02-01,0
08:30:00,92.0,2025-02-01,0
08:31:00,93.0,2025-02-01,0
08:32:00,93.0,2025-02-01,0
08:33:00,94.0,2025-02-01,0
08:34:00,94.0,2025-02-01,0
08:35:00,100.0,2025-02-01,0
08:36:00,91.0,2025-02-01,0
08:37:00,93.0,2025-02-01,0
08:38:00,96.0,2025-02-01,0
08:39:00,90.0,2025-02-01,0
08:40:00,92.0,2025-02-01,0
08:41:00,93.0,2025-02-01,0
08:42:00,96.0,2025-02-01,0
08:43:00,79.0,2025-02-01,0
08:44:00,82.0,2025-02-01,0
08:45:00,79.0,2025-02-01,0
08:46:00,76.0,2025-02-01,0
08:47:00,81.0,2025-02-01,0
08:48:00,91.0,2025-02-01,0
08:49:00,87.0,2025-02-01,0
08:50:00,93.0,2025-02-01,0
08:51:00,91.0,2025-02-01,0
08:52:00,94.0,2025-02-01,0
08:53:00,93.0,2025-02-01,0
08:54:00,94.0,2025-02-01,0
08:55:00,92.0,2025-02-01,0
08:56:00,93.0,2025-02-01,0
08:57:00,94.0,2025-02-01,0
08:58:00,94.0,2025-02-01,0
08:59:00,102.0,2025-02-01,0
09:00:00,101.0,2025-02-01,4
09:01:00,106.0,2025-02-01,22
09:02:00,113.0,2025-02-01,1
09:03:00,101.0,2025-02-01,0
09:04:00,99.0,2025-02-01,0
09:05:00,102.0,2025-02-01,10
09:06:00,125.0,2025-02-01,21
09:07:00,131.0,2025-02-01,11
09:08:00,123.0,2025-02-01,9
09:09:00,115.0,2025-02-01,36
09:10:00,112.0,2025-02-01,36
09:11:00,120.0,2025-02-01,36
09:12:00,110.0,2025-02-01,14
09:13:00,124.0,2025-02-01,26
09:14:00,117.0,2025-02-01,16
09:15:00,113.0,2025-02-01,0
09:16:00,108.0,2025-02-01,12
09:17:00,110.0,2025-02-01,0
09:18:00,101.0,2025-02-01,0
09:19:00,97.0,2025-02-01,0
09:20:00,101.0,2025-02-01,9
09:21:00,94.0,2025-02-01,0
09:22:00,95.0,2025-02-01,15
09:23:00,113.0,2025-02-01,29
09:24:00,115.0,2025-02-01,4
09:25:00,109.0,2025-02-01,24
09:26:00,99.0,2025-02-01,0
09:27:00,96.0,2025-02-01,6
09:28:00,110.0,2025-02-01,5
09:29:00,113.0,2025-02-01,23
09:30:00,107.0,2025-02-01,12
09:31:00,110.0,2025-02-01,24
09:32:00,108.0,2025-02-01,88
09:33:00,107.0,2025-02-01,96
09:34:00,105.0,2025-02-01,95
09:35:00,103.0,2025-02-01,100
09:36:00,103.0,2025-02-01,93
09:37:00,102.0,2025-02-01,91
09:38:00,104.0,2025-02-01,96
09:39:00,105.0,2025-02-01,95
09:40:00,103.0,2025-02-01,100
09:41:00,102.0,2025-02-01,96
09:42:00,102.0,2025-02-01,97
09:43:00,104.0,2025-02-01,98
09:44:00,105.0,2025-02-01,97
09:45:00,100.0,2025-02-01,103
09:46:00,104.0,2025-02-01,102
09:47:00,100.0,2025-02-01,95
09:48:00,96.0,2025-02-01,3
09:49:00,92.0,2025-02-01,62
09:50:00,99.0,2025-02-01,17
09:51:00,90.0,2025-02-01,0
09:52:00,96.0,2025-02-01,7
09:53:00,87.0,2025-02-01,0
09:54:00,84.0,2025-02-01,0
09:55:00,94.0,2025-02-01,0
09:56:00,84.0,2025-02-01,0
09:57:00,89.0,2025-02-01,0
09:58:00,90.0,2025-02-01,0
09:59:00,92.0,2025-02-01,0
10:00:00,90.0,2025-02-01,0
10:01:00,88.0,2025-02-01,0
10:02:00,91.0,2025-02-01,0
10:03:00,93.0,2025-02-01,0
10:04:00,95.0,2025-02-01,38
10:05:00,119.0,2025-02-01,97
10:06:00,108.0,2025-02-01,106
10:07:00,97.0,2025-02-01,87
10:08:00,95.0,2025-02-01,82
10:09:00,95.0,2025-02-01,57
10:10:00,87.0,2025-02-01,56
10:11:00,87.0,2025-02-01,34
10:12:00,91.0,2025-02-01,29
10:13:00,86.0,2025-02-01,40
10:14:00,87.0,2025-02-01,0
10:15:00,90.0,2025-02-01,0
10:16:00,86.0,2025-02-01,0
10:17:00,85.0,2025-02-01,0
10:18:00,88.0,2025-02-01,0
10:19:00,87.0,2025-02-01,0
10:20:00,81.0,2025-02-01,0
10:21:00,87.0,2025-02-01,14
10:22:00,99.0,2025-02-01,37
10:23:00,94.0,2025-02-01,67
10:24:00,94.0,2025-02-01,79
10:25:00,101.0,2025-02-01,112
10:26:00,103.0,2025-02-01,117
10:27:00,104.0,2025-02-01,119
10:28:00,107.0,2025-02-01,117
10:29:00,111.0,2025-02-01,108
10:30:00,96.0,2025-02-01,37
10:31:00,93.0,2025-02-01,19
10:32:00,106.0,2025-02-01,70
10:33:00,97.0,2025-02-01,39
10:34:00,96.0,2025-02-01,59
10:35:00,104.0,2025-02-01,62
10:36:00,125.0,2025-02-01,83
10:37:00,144.0,2025-02-01,108
10:38:00,137.0,2025-02-01,88
10:39:00,130.0,2025-02-01,96
10:40:00,132.0,2025-02-01,103
10:41:00,141.0,2025-02-01,96
10:42:00,132.0,2025-02-01,87
10:43:00,125.0,2025-02-01,82
10:44:00,152.0,2025-02-01,101
10:45:00,156.0,2025-02-01,98
10:46:00,161.0,2025-02-01,89
10:47:00,136.0,2025-02-01,35
10:48:00,140.0,2025-02-01,55
10:49:00,160.0,2025-02-01,72
10:50:00,164.0,2025-02-01,94
10:51:00,170.0,2025-02-01,104
10:52:00,177.0,2025-02-01,108
10:53:00,182.0,2025-02-01,109
10:54:00,166.0,2025-02-01,82
10:55:00,142.0,2025-02-01,70
10:56:00,149.0,2025-02-01,68
10:57:00,144.0,2025-02-01,84
10:58:00,147.0,2025-02-01,103
10:59:00,132.0,2025-02-01,80
11:00:00,130.0,2025-02-01,57
11:01:00,121.0,2025-02-01,62
11:02:00,125.0,2025-02-01,88
11:03:00,134.0,2025-02-01,75
11:04:00,145.0,2025-02-01,61
11:05:00,138.0,2025-02-01,70
11:06:00,133.0,2025-02-01,70
11:07:00,118.0,2025-02-01,53
11:08:00,127.0,2025-02-01,54
11:09:00,136.0,2025-02-01,73
11:10:00,130.0,2025-02-01,63
11:11:00,146.0,2025-02-01,104
11:12:00,151.0,2025-02-01,107
11:13:00,151.0,2025-02-01,82
11:14:00,136.0,2025-02-01,83
11:15:00,138.0,2025-02-01,71
11:16:00,123.0,2025-02-01,94
11:17:00,145.0,2025-02-01,113
11:18:00,152.0,2025-02-01,91
11:19:00,137.0,2025-02-01,58
11:20:00,137.0,2025-02-01,56
11:21:00,140.0,2025-02-01,43
11:22:00,150.0,2025-02-01,87
11:23:00,147.0,2025-02-01,80
11:24:00,139.0,2025-02-01,54
11:25:00,142.0,2025-02-01,77
11:26:00,140.0,2025-02-01,91
11:27:00,148.0,2025-02-01,107
11:28:00,146.0,2025-02-01,82
11:29:00,129.0,2025-02-01,100
11:30:00,137.0,2025-02-01,84
11:31:00,116.0,2025-02-01,80
11:32:00,120.0,2025-02-01,48
11:33:00,113.0,2025-02-01,33
11:34:00,107.0,2025-02-01,43
11:35:00,117.0,2025-02-01,96
11:36:00,121.0,2025-02-01,82
11:37:00,121.0,2025-02-01,96
11:38:00,126.0,2025-02-01,30
11:39:00,112.0,2025-02-01,68
11:40:00,132.0,2025-02-01,69
11:41:00,142.0,2025-02-01,85
11:42:00,138.0,2025-02-01,71
11:43:00,132.0,2025-02-01,79
11:44:00,125.0,2025-02-01,73
11:45:00,123.0,2025-02-01,62
11:46:00,125.0,2025-02-01,81
11:47:00,140.0,2025-02-01,108
11:48:00,135.0,2025-02-01,73
11:49:00,129.0,2025-02-01,91
11:50:00,120.0,2025-02-01,88
11:51:00,123.0,2025-02-01,63
11:52:00,134.0,2025-02-01,70
11:53:00,139.0,2025-02-01,90
11:54:00,139.0,2025-02-01,83
11:55:00,142.0,2025-02-01,91
11:56:00,137.0,2025-02-01,64
11:57:00,137.0,2025-02-01,88
11:58:00,140.0,2025-02-01,90
11:59:00,137.0,2025-02-01,37
12:00:00,115.0,2025-02-01,21
12:01:00,108.0,2025-02-01,38
12:02:00,101.0,2025-02-01,25
12:03:00,103.0,2025-02-01,73
12:04:00,107.0,2025-02-01,55
12:05:00,104.0,2025-02-01,0
12:06:00,97.0,2025-02-01,0
12:07:00,91.0,2025-02-01,0
12:08:00,95.0,2025-02-01,13
12:09:00,100.0,2025-02-01,9
12:10:00,93.0,2025-02-01,0
12:11:00,93.0,2025-02-01,0
12:12:00,92.0,2025-02-01,0
12:13:00,90.0,2025-02-01,14
12:14:00,99.0,2025-02-01,4
12:15:00,95.0,2025-02-01,15
12:16:00,95.0,2025-02-01,0
12:17:00,97.0,2025-02-01,0
12:18:00,94.0,2025-02-01,0
12:19:00,92.0,2025-02-01,0
12:20:00,87.0,2025-02-01,0
12:21:00,88.0,2025-02-01,0
12:22:00,86.0,2025-02-01,0
12:23:00,85.0,2025-02-01,0
12:24:00,84.0,2025-02-01,8
12:25:00,95.0,2025-02-01,15
12:26:00,91.0,2025-02-01,12
12:27:00,92.0,2025-02-01,5
12:28:00,89.0,2025-02-01,16
12:29:00,89.0,2025-02-01,0
12:30:00,94.0,2025-02-01,0
12:31:00,98.0,2025-02-01,14
12:32:00,102.0,2025-02-01,61
12:33:00,98.0,2025-02-01,89
12:34:00,95.0,2025-02-01,87
12:35:00,91.0,2025-02-01,41
12:36:00,94.0,2025-02-01,92
12:37:00,95.0,2025-02-01,72
12:38:00,87.0,2025-02-01,0
12:39:00,93.0,2025-02-01,30
12:40:00,94.0,2025-02-01,77
12:41:00,93.0,2025-02-01,59
12:42:00,92.0,2025-02-01,76
12:43:00,92.0,2025-02-01,86
12:44:00,93.0,2025-02-01,64
12:45:00,91.0,2025-02-01,61
12:46:00,88.0,2025-02-01,3
12:47:00,86.0,2025-02-01,0
12:48:00,88.0,2025-02-01,0
12:49:00,89.0,2025-02-01,19
12:50:00,89.0,2025-02-01,0
12:51:00,90.0,2025-02-01,0
12:52:00,85.0,2025-02-01,0
12:53:00,89.0,2025-02-01,0
12:54:00,87.0,2025-02-01,0
12:55:00,88.0,2025-02-01,0
12:56:00,100.0,2025-02-01,39
12:57:00,111.0,2025-02-01,79
12:58:00,113.0,2025-02-01,94
12:59:00,108.0,2025-02-01,77
13:00:00,90.0,2025-02-01,7
13:01:00,87.0,2025-02-01,0
13:02:00,82.0,2025-02-01,0
13:03:00,87.0,2025-02-01,0
13:04:00,86.0,2025-02-01,8
13:05:00,78.0,2025-02-01,0
13:06:00,81.0,2025-02-01,0
13:07:00,82.0,2025-02-01,0
13:08:00,84.0,2025-02-01,15
13:09:00,88.0,2025-02-01,0
13:10:00,85.0,2025-02-01,0
13:11:00,88.0,2025-02-01,0
13:12:00,87.0,2025-02-01,0
13:13:00,88.0,2025-02-01,0
13:14:00,88.0,2025-02-01,0
13:15:00,94.0,2025-02-01,25
13:16:00,90.0,2025-02-01,7
13:17:00,93.0,2025-02-01,91
13:18:00,97.0,2025-02-01,100
